data__priceUsd,data__time,data__circulatingSupply,data__hour,,priceUsd,time,circulatingSupply,date
22782.56383,1608318000000,18564237,2020-12-18T19:00:00.000Z,,645.9071471,1.61E+12,113728215.1,2020-12-18T19:00:00.000Z
22759.72066,1608321600000,18564237,2020-12-18T20:00:00.000Z,,644.8704098,1.61E+12,113728215.1,2020-12-18T20:00:00.000Z
22773.90559,1608325200000,18564237,2020-12-18T21:00:00.000Z,,648.3769243,1.61E+12,113728215.1,2020-12-18T21:00:00.000Z
22904.45869,1608328800000,18564237,2020-12-18T22:00:00.000Z,,651.0154737,1.61E+12,113728215.1,2020-12-18T22:00:00.000Z
23018.66398,1608332400000,18564237,2020-12-18T23:00:00.000Z,,651.5182214,1.61E+12,113728215.1,2020-12-18T23:00:00.000Z
23125.41707,1608336000000,18564237,2020-12-19T00:00:00.000Z,,654.0247569,1.61E+12,113728215.1,2020-12-19T00:00:00.000Z
22984.62144,1608339600000,18564237,2020-12-19T01:00:00.000Z,,649.7050687,1.61E+12,113728215.1,2020-12-19T01:00:00.000Z
23052.57254,1608343200000,18564237,2020-12-19T02:00:00.000Z,,649.6337665,1.61E+12,113728215.1,2020-12-19T02:00:00.000Z
23194.79765,1608346800000,18564237,2020-12-19T03:00:00.000Z,,657.1234864,1.61E+12,113728215.1,2020-12-19T03:00:00.000Z
23125.28696,1608350400000,18564237,2020-12-19T04:00:00.000Z,,655.9585041,1.61E+12,113728215.1,2020-12-19T04:00:00.000Z
23056.16495,1608354000000,18564237,2020-12-19T05:00:00.000Z,,655.2360074,1.61E+12,113728215.1,2020-12-19T05:00:00.000Z
22970.44749,1608357600000,18564237,2020-12-19T06:00:00.000Z,,652.7961948,1.61E+12,113728215.1,2020-12-19T06:00:00.000Z
22884.86922,1608361200000,18564237,2020-12-19T07:00:00.000Z,,649.3758836,1.61E+12,113728215.1,2020-12-19T07:00:00.000Z
22886.86061,1608364800000,18564237,2020-12-19T08:00:00.000Z,,649.3538833,1.61E+12,113728215.1,2020-12-19T08:00:00.000Z
22986.75914,1608368400000,18564237,2020-12-19T09:00:00.000Z,,653.0627695,1.61E+12,113728215.1,2020-12-19T09:00:00.000Z
22983.6707,1608372000000,18564237,2020-12-19T10:00:00.000Z,,652.6872951,1.61E+12,113728215.1,2020-12-19T10:00:00.000Z
23019.79165,1608375600000,18564237,2020-12-19T11:00:00.000Z,,653.8721803,1.61E+12,113728215.1,2020-12-19T11:00:00.000Z
22925.35763,1608379200000,18564237,2020-12-19T12:00:00.000Z,,651.7683384,1.61E+12,113728215.1,2020-12-19T12:00:00.000Z
23065.70027,1608382800000,18564237,2020-12-19T13:00:00.000Z,,655.8814297,1.61E+12,113728215.1,2020-12-19T13:00:00.000Z
23170.53683,1608386400000,18564237,2020-12-19T14:00:00.000Z,,656.3670636,1.61E+12,113728215.1,2020-12-19T14:00:00.000Z
23307.86919,1608390000000,18564237,2020-12-19T15:00:00.000Z,,655.210283,1.61E+12,113728215.1,2020-12-19T15:00:00.000Z
23564.44925,1608393600000,18564237,2020-12-19T16:00:00.000Z,,656.1763966,1.61E+12,113728215.1,2020-12-19T16:00:00.000Z
23965.4431,1608397200000,18564237,2020-12-19T17:00:00.000Z,,661.7261559,1.61E+12,113728215.1,2020-12-19T17:00:00.000Z
23906.7695,1608400800000,18564237,2020-12-19T18:00:00.000Z,,663.5818847,1.61E+12,113728215.1,2020-12-19T18:00:00.000Z
23823.74637,1608404400000,18564237,2020-12-19T19:00:00.000Z,,659.3187282,1.61E+12,113728215.1,2020-12-19T19:00:00.000Z
23817.841,1608408000000,18564237,2020-12-19T20:00:00.000Z,,659.2619016,1.61E+12,113728215.1,2020-12-19T20:00:00.000Z
23915.38672,1608411600000,18564237,2020-12-19T21:00:00.000Z,,666.7054378,1.61E+12,113728215.1,2020-12-19T21:00:00.000Z
23982.71822,1608415200000,18564237,2020-12-19T22:00:00.000Z,,666.2454375,1.61E+12,113728215.1,2020-12-19T22:00:00.000Z
23916.73525,1608418800000,18564237,2020-12-19T23:00:00.000Z,,663.6392154,1.61E+12,113728215.1,2020-12-19T23:00:00.000Z
23847.59189,1608422400000,18564237,2020-12-20T00:00:00.000Z,,658.8380238,1.61E+12,113728215.1,2020-12-20T00:00:00.000Z
23481.45358,1.61E+12,18564237,2020-12-20T01:00:00.000Z,,647.9393005,1.61E+12,113728215.1,2020-12-20T01:00:00.000Z
23496.90583,1.61E+12,18564237,2020-12-20T02:00:00.000Z,,648.2592652,1.61E+12,113728215.1,2020-12-20T02:00:00.000Z
23434.4374,1.61E+12,18564237,2020-12-20T03:00:00.000Z,,647.4750846,1.61E+12,113728215.1,2020-12-20T03:00:00.000Z
23351.11676,1.61E+12,18564237,2020-12-20T04:00:00.000Z,,646.6748775,1.61E+12,113728215.1,2020-12-20T04:00:00.000Z
23417.81344,1.61E+12,18564237,2020-12-20T05:00:00.000Z,,648.1073573,1.61E+12,113728215.1,2020-12-20T05:00:00.000Z
23506.80579,1.61E+12,18564237,2020-12-20T06:00:00.000Z,,648.6008979,1.61E+12,113728215.1,2020-12-20T06:00:00.000Z
23536.79983,1.61E+12,18564237,2020-12-20T07:00:00.000Z,,650.2833925,1.61E+12,113728215.1,2020-12-20T07:00:00.000Z
23608.00373,1.61E+12,18564237,2020-12-20T08:00:00.000Z,,655.4860187,1.61E+12,113728215.1,2020-12-20T08:00:00.000Z
23676.43302,1.61E+12,18564237,2020-12-20T09:00:00.000Z,,656.1380823,1.61E+12,113728215.1,2020-12-20T09:00:00.000Z
23580.59186,1.61E+12,18564237,2020-12-20T10:00:00.000Z,,656.3801998,1.61E+12,113728215.1,2020-12-20T10:00:00.000Z
23403.48664,1.61E+12,18564237,2020-12-20T11:00:00.000Z,,650.7883878,1.61E+12,113728215.1,2020-12-20T11:00:00.000Z
23557.95355,1.61E+12,18564237,2020-12-20T12:00:00.000Z,,652.6985935,1.61E+12,113728215.1,2020-12-20T12:00:00.000Z
23472.74563,1.61E+12,18564237,2020-12-20T13:00:00.000Z,,648.1188419,1.61E+12,113728215.1,2020-12-20T13:00:00.000Z
23555.27217,1.61E+12,18564237,2020-12-20T14:00:00.000Z,,648.3394444,1.61E+12,113728215.1,2020-12-20T14:00:00.000Z
23545.34505,1.61E+12,18564237,2020-12-20T15:00:00.000Z,,648.9059272,1.61E+12,113728215.1,2020-12-20T15:00:00.000Z
23855.93826,1.61E+12,18564237,2020-12-20T16:00:00.000Z,,653.6934657,1.61E+12,113728215.1,2020-12-20T16:00:00.000Z
23669.17652,1.61E+12,18564237,2020-12-20T17:00:00.000Z,,648.4612925,1.61E+12,113728215.1,2020-12-20T17:00:00.000Z
23719.54652,1.61E+12,18564237,2020-12-20T18:00:00.000Z,,646.9177777,1.61E+12,113728215.1,2020-12-20T18:00:00.000Z
23847.11059,1.61E+12,18564237,2020-12-20T19:00:00.000Z,,649.2845848,1.61E+12,113728215.1,2020-12-20T19:00:00.000Z
23918.23591,1.61E+12,18564237,2020-12-20T20:00:00.000Z,,649.5150172,1.61E+12,113728215.1,2020-12-20T20:00:00.000Z
24142.866,1.61E+12,18564237,2020-12-20T21:00:00.000Z,,655.8669731,1.61E+12,113728215.1,2020-12-20T21:00:00.000Z
23492.3104,1.61E+12,18564237,2020-12-20T22:00:00.000Z,,635.596907,1.61E+12,113728215.1,2020-12-20T22:00:00.000Z
23491.21136,1.61E+12,18564237,2020-12-20T23:00:00.000Z,,635.613786,1.61E+12,113728215.1,2020-12-20T23:00:00.000Z
23480.36373,1.61E+12,18564237,2020-12-21T00:00:00.000Z,,638.7331997,1.61E+12,113728215.1,2020-12-21T00:00:00.000Z
23658.58354,1.61E+12,18564237,2020-12-21T01:00:00.000Z,,642.893837,1.61E+12,113728215.1,2020-12-21T01:00:00.000Z
23683.26638,1.61E+12,18564237,2020-12-21T02:00:00.000Z,,642.9394086,1.61E+12,113728215.1,2020-12-21T02:00:00.000Z
23825.17201,1.61E+12,18564237,2020-12-21T03:00:00.000Z,,643.6566277,1.61E+12,113728215.1,2020-12-21T03:00:00.000Z
23930.66679,1.61E+12,18564237,2020-12-21T04:00:00.000Z,,645.0291208,1.61E+12,113728215.1,2020-12-21T04:00:00.000Z
23880.84812,1.61E+12,18564237,2020-12-21T05:00:00.000Z,,643.5542715,1.61E+12,113728215.1,2020-12-21T05:00:00.000Z
23888.11453,1.61E+12,18564237,2020-12-21T06:00:00.000Z,,641.534411,1.61E+12,113728215.1,2020-12-21T06:00:00.000Z
23886.8039,1.61E+12,18564237,2020-12-21T07:00:00.000Z,,643.4659635,1.61E+12,113728215.1,2020-12-21T07:00:00.000Z
23952.03993,1.61E+12,18564237,2020-12-21T08:00:00.000Z,,645.8374685,1.61E+12,113728215.1,2020-12-21T08:00:00.000Z
23700.22336,1.61E+12,18564237,2020-12-21T09:00:00.000Z,,636.4675679,1.61E+12,113728215.1,2020-12-21T09:00:00.000Z
23422.65939,1.61E+12,18564237,2020-12-21T10:00:00.000Z,,624.2938846,1.61E+12,113728215.1,2020-12-21T10:00:00.000Z
22541.16932,1.61E+12,18564237,2020-12-21T11:00:00.000Z,,608.0424241,1.61E+12,113728215.1,2020-12-21T11:00:00.000Z
22645.56261,1.61E+12,18564237,2020-12-21T12:00:00.000Z,,606.885127,1.61E+12,113728215.1,2020-12-21T12:00:00.000Z
22277.75588,1.61E+12,18564237,2020-12-21T13:00:00.000Z,,603.2175392,1.61E+12,113728215.1,2020-12-21T13:00:00.000Z
22746.7146,1.61E+12,18564237,2020-12-21T14:00:00.000Z,,610.47474,1.61E+12,113728215.1,2020-12-21T14:00:00.000Z
23044.2313,1.61E+12,18564237,2020-12-21T15:00:00.000Z,,616.8515114,1.61E+12,113728215.1,2020-12-21T15:00:00.000Z
22989.79567,1.61E+12,18564237,2020-12-21T16:00:00.000Z,,614.5691893,1.61E+12,113728215.1,2020-12-21T16:00:00.000Z
23111.31898,1.61E+12,18564237,2020-12-21T17:00:00.000Z,,614.763015,1.61E+12,113728215.1,2020-12-21T17:00:00.000Z
22708.35986,1.61E+12,18564237,2020-12-21T18:00:00.000Z,,606.1305678,1.61E+12,113728215.1,2020-12-21T18:00:00.000Z
22806.74719,1.61E+12,18564237,2020-12-21T19:00:00.000Z,,609.0822759,1.61E+12,113728215.1,2020-12-21T19:00:00.000Z
22818.53893,1.61E+12,18564237,2020-12-21T20:00:00.000Z,,611.5425451,1.61E+12,113728215.1,2020-12-21T20:00:00.000Z
22841.04459,1.61E+12,18564237,2020-12-21T21:00:00.000Z,,609.8606605,1.61E+12,113728215.1,2020-12-21T21:00:00.000Z
23138.21859,1.61E+12,18564237,2020-12-21T22:00:00.000Z,,618.0802321,1.61E+12,113728215.1,2020-12-21T22:00:00.000Z
23182.27237,1.61E+12,18564237,2020-12-21T23:00:00.000Z,,617.0848767,1.61E+12,113728215.1,2020-12-21T23:00:00.000Z
22759.57562,1.61E+12,18564237,2020-12-22T00:00:00.000Z,,608.7998368,1.61E+12,113728215.1,2020-12-22T00:00:00.000Z
22610.83487,1.61E+12,18564237,2020-12-22T01:00:00.000Z,,606.8390629,1.61E+12,113728215.1,2020-12-22T01:00:00.000Z
22785.59551,1.61E+12,18564237,2020-12-22T02:00:00.000Z,,605.5710661,1.61E+12,113728215.1,2020-12-22T02:00:00.000Z
22941.48493,1.61E+12,18564237,2020-12-22T03:00:00.000Z,,612.3160719,1.61E+12,113728215.1,2020-12-22T03:00:00.000Z
22858.97916,1.61E+12,18564237,2020-12-22T04:00:00.000Z,,610.6179734,1.61E+12,113728215.1,2020-12-22T04:00:00.000Z
22941.98927,1.61E+12,18564237,2020-12-22T05:00:00.000Z,,612.3043778,1.61E+12,113728215.1,2020-12-22T05:00:00.000Z
22680.98482,1.61E+12,18564237,2020-12-22T06:00:00.000Z,,606.784489,1.61E+12,113728215.1,2020-12-22T06:00:00.000Z
22770.66644,1.61E+12,18564237,2020-12-22T07:00:00.000Z,,604.2118876,1.61E+12,113728215.1,2020-12-22T07:00:00.000Z
22655.9402,1.61E+12,18564237,2020-12-22T08:00:00.000Z,,595.6090761,1.61E+12,113728215.1,2020-12-22T08:00:00.000Z
22667.16632,1.61E+12,18564237,2020-12-22T09:00:00.000Z,,596.8621327,1.61E+12,113728215.1,2020-12-22T09:00:00.000Z
22760.26817,1.61E+12,18564237,2020-12-22T10:00:00.000Z,,603.8142241,1.61E+12,113728215.1,2020-12-22T10:00:00.000Z
22708.09442,1.61E+12,18564237,2020-12-22T11:00:00.000Z,,602.7022846,1.61E+12,113728215.1,2020-12-22T11:00:00.000Z
23123.48513,1.61E+12,18564237,2020-12-22T12:00:00.000Z,,611.7366613,1.61E+12,113728215.1,2020-12-22T12:00:00.000Z
23197.81653,1.61E+12,18564237,2020-12-22T13:00:00.000Z,,612.4357072,1.61E+12,113728215.1,2020-12-22T13:00:00.000Z
23479.22803,1.61E+12,18564237,2020-12-22T14:00:00.000Z,,617.2574729,1.61E+12,113728215.1,2020-12-22T14:00:00.000Z
23426.98855,1.61E+12,18564237,2020-12-22T15:00:00.000Z,,617.7903156,1.61E+12,113728215.1,2020-12-22T15:00:00.000Z
23389.65371,1.61E+12,18564237,2020-12-22T16:00:00.000Z,,628.3578526,1.61E+12,113728215.1,2020-12-22T16:00:00.000Z
23333.36662,1.61E+12,18564237,2020-12-22T17:00:00.000Z,,626.9726272,1.61E+12,113728215.1,2020-12-22T17:00:00.000Z
23338.47298,1.61E+12,18564237,2020-12-22T18:00:00.000Z,,627.1956402,1.61E+12,113728215.1,2020-12-22T18:00:00.000Z
23444.43942,1.61E+12,18564237,2020-12-22T19:00:00.000Z,,627.8204602,1.61E+12,113728215.1,2020-12-22T19:00:00.000Z
23404.66781,1.61E+12,18564237,2020-12-22T20:00:00.000Z,,625.9940889,1.61E+12,113728215.1,2020-12-22T20:00:00.000Z
23426.16034,1.61E+12,18564237,2020-12-22T21:00:00.000Z,,624.3307982,1.61E+12,113728215.1,2020-12-22T21:00:00.000Z
23443.93094,1.61E+12,18564237,2020-12-22T22:00:00.000Z,,623.196244,1.61E+12,113728215.1,2020-12-22T22:00:00.000Z
23698.07519,1.61E+12,18564237,2020-12-22T23:00:00.000Z,,628.6401544,1.61E+12,113728215.1,2020-12-22T23:00:00.000Z
23798.63115,1.61E+12,18564237,2020-12-23T00:00:00.000Z,,636.3696267,1.61E+12,113728215.1,2020-12-23T00:00:00.000Z
23962.52283,1.61E+12,18564237,2020-12-23T01:00:00.000Z,,637.1409846,1.61E+12,113728215.1,2020-12-23T01:00:00.000Z
23688.51889,1.61E+12,18564237,2020-12-23T02:00:00.000Z,,627.2476623,1.61E+12,113728215.1,2020-12-23T02:00:00.000Z
23612.7171,1.61E+12,18564237,2020-12-23T03:00:00.000Z,,623.2373441,1.61E+12,113728215.1,2020-12-23T03:00:00.000Z
23678.79666,1.61E+12,18564237,2020-12-23T04:00:00.000Z,,623.2904455,1.61E+12,113728215.1,2020-12-23T04:00:00.000Z
23464.76824,1.61E+12,18564237,2020-12-23T05:00:00.000Z,,617.6978431,1.61E+12,113728215.1,2020-12-23T05:00:00.000Z
23489.04946,1.61E+12,18564237,2020-12-23T06:00:00.000Z,,613.7516949,1.61E+12,113728215.1,2020-12-23T06:00:00.000Z
23479.12788,1.61E+12,18564237,2020-12-23T07:00:00.000Z,,614.699657,1.61E+12,113728215.1,2020-12-23T07:00:00.000Z
23546.57051,1.61E+12,18564237,2020-12-23T08:00:00.000Z,,615.955957,1.61E+12,113728215.1,2020-12-23T08:00:00.000Z
23492.46823,1.61E+12,18564237,2020-12-23T09:00:00.000Z,,612.5736107,1.61E+12,113728215.1,2020-12-23T09:00:00.000Z
23611.81973,1.61E+12,18564237,2020-12-23T10:00:00.000Z,,613.013307,1.61E+12,113728215.1,2020-12-23T10:00:00.000Z
23444.94126,1.61E+12,18564237,2020-12-23T11:00:00.000Z,,604.5605445,1.61E+12,113728215.1,2020-12-23T11:00:00.000Z
23099.50725,1.61E+12,18564237,2020-12-23T12:00:00.000Z,,602.5042669,1.61E+12,113728215.1,2020-12-23T12:00:00.000Z
23796.00585,1.61E+12,18564237,2020-12-23T13:00:00.000Z,,619.5476581,1.61E+12,113728215.1,2020-12-23T13:00:00.000Z
23581.15446,1.61E+12,18564237,2020-12-23T14:00:00.000Z,,607.776146,1.61E+12,113728215.1,2020-12-23T14:00:00.000Z
23742.95545,1.61E+12,18564237,2020-12-23T15:00:00.000Z,,612.4628208,1.61E+12,113728215.1,2020-12-23T15:00:00.000Z
23464.11367,1.61E+12,18564237,2020-12-23T16:00:00.000Z,,606.5187821,1.61E+12,113728215.1,2020-12-23T16:00:00.000Z
23439.20725,1.61E+12,18564237,2020-12-23T17:00:00.000Z,,599.8014332,1.61E+12,113728215.1,2020-12-23T17:00:00.000Z
23616.49854,1.61E+12,18564237,2020-12-23T18:00:00.000Z,,610.3089814,1.61E+12,113728215.1,2020-12-23T18:00:00.000Z
23598.89749,1.61E+12,18564237,2020-12-23T19:00:00.000Z,,610.2891807,1.61E+12,113728215.1,2020-12-23T19:00:00.000Z
23554.26247,1.61E+12,18564237,2020-12-23T20:00:00.000Z,,610.2938649,1.61E+12,113728215.1,2020-12-23T20:00:00.000Z
23504.48335,1.61E+12,18564237,2020-12-23T21:00:00.000Z,,607.059693,1.61E+12,113728215.1,2020-12-23T21:00:00.000Z
23314.62803,1.61E+12,18564237,2020-12-23T22:00:00.000Z,,597.4085321,1.61E+12,113728215.1,2020-12-23T22:00:00.000Z
23292.19702,1.61E+12,18564237,2020-12-23T23:00:00.000Z,,585.4152108,1.61E+12,113728215.1,2020-12-23T23:00:00.000Z
23258.25841,1.61E+12,18564237,2020-12-24T00:00:00.000Z,,584.8724752,1.61E+12,113728215.1,2020-12-24T00:00:00.000Z
23023.93256,1.61E+12,18564237,2020-12-24T01:00:00.000Z,,575.342978,1.61E+12,113728215.1,2020-12-24T01:00:00.000Z
23204.04989,1.61E+12,18564237,2020-12-24T02:00:00.000Z,,585.8995461,1.61E+12,113728215.1,2020-12-24T02:00:00.000Z
22807.47801,1.61E+12,18564237,2020-12-24T03:00:00.000Z,,574.8961836,1.61E+12,113728215.1,2020-12-24T03:00:00.000Z
22894.21295,1.61E+12,18564237,2020-12-24T04:00:00.000Z,,575.3415808,1.61E+12,113728215.1,2020-12-24T04:00:00.000Z
23034.1956,1.61E+12,18564237,2020-12-24T05:00:00.000Z,,578.6016684,1.61E+12,113728215.1,2020-12-24T05:00:00.000Z
23090.76162,1.61E+12,18564237,2020-12-24T06:00:00.000Z,,581.0292394,1.61E+12,113728215.1,2020-12-24T06:00:00.000Z
22955.29219,1.61E+12,18564237,2020-12-24T07:00:00.000Z,,574.3836304,1.61E+12,113728215.1,2020-12-24T07:00:00.000Z
23195.96848,1.61E+12,18564237,2020-12-24T08:00:00.000Z,,580.7694001,1.61E+12,113728215.1,2020-12-24T08:00:00.000Z
23444.70778,1.61E+12,18564237,2020-12-24T09:00:00.000Z,,584.1475018,1.61E+12,113728215.1,2020-12-24T09:00:00.000Z
23333.49655,1.61E+12,18564237,2020-12-24T10:00:00.000Z,,584.4107327,1.61E+12,113728215.1,2020-12-24T10:00:00.000Z
23150.62309,1.61E+12,18564237,2020-12-24T11:00:00.000Z,,577.7419337,1.61E+12,113728215.1,2020-12-24T11:00:00.000Z
23227.41371,1.61E+12,18564237,2020-12-24T12:00:00.000Z,,583.1097192,1.61E+12,113728215.1,2020-12-24T12:00:00.000Z
23206.06648,1.61E+12,18564237,2020-12-24T13:00:00.000Z,,582.3801,1.61E+12,113728215.1,2020-12-24T13:00:00.000Z
23372.10064,1.61E+12,18564237,2020-12-24T14:00:00.000Z,,596.0767835,1.61E+12,113728215.1,2020-12-24T14:00:00.000Z
23213.27677,1.61E+12,18564237,2020-12-24T15:00:00.000Z,,589.8976051,1.61E+12,113728215.1,2020-12-24T15:00:00.000Z
23254.24397,1.61E+12,18564237,2020-12-24T16:00:00.000Z,,593.3423325,1.61E+12,113728215.1,2020-12-24T16:00:00.000Z
23241.29843,1.61E+12,18564237,2020-12-24T17:00:00.000Z,,588.6128717,1.61E+12,113728215.1,2020-12-24T17:00:00.000Z
23381.77667,1.61E+12,18564237,2020-12-24T18:00:00.000Z,,594.3285169,1.61E+12,113728215.1,2020-12-24T18:00:00.000Z
23323.16196,1.61E+12,18564237,2020-12-24T19:00:00.000Z,,594.1618313,1.61E+12,113728215.1,2020-12-24T19:00:00.000Z
23292.19884,1.61E+12,18564237,2020-12-24T20:00:00.000Z,,594.2915364,1.61E+12,113728215.1,2020-12-24T20:00:00.000Z
23517.09956,1.61E+12,18564237,2020-12-24T21:00:00.000Z,,603.733632,1.61E+12,113728215.1,2020-12-24T21:00:00.000Z
23425.01199,1.61E+12,18564237,2020-12-24T22:00:00.000Z,,605.8303314,1.61E+12,113728215.1,2020-12-24T22:00:00.000Z
23682.6179,1.61E+12,18564237,2020-12-24T23:00:00.000Z,,613.2658734,1.61E+12,113728215.1,2020-12-24T23:00:00.000Z
23720.10404,1.61E+12,18564237,2020-12-25T00:00:00.000Z,,612.3142011,1.61E+12,113728215.1,2020-12-25T00:00:00.000Z
23610.63197,1.61E+12,18564237,2020-12-25T01:00:00.000Z,,611.6888132,1.61E+12,113728215.1,2020-12-25T01:00:00.000Z
23602.37093,1.61E+12,18564237,2020-12-25T02:00:00.000Z,,611.8724852,1.61E+12,113728215.1,2020-12-25T02:00:00.000Z
23510.16993,1.61E+12,18564237,2020-12-25T03:00:00.000Z,,609.5354203,1.61E+12,113728215.1,2020-12-25T03:00:00.000Z
23478.71961,1.61E+12,18564237,2020-12-25T04:00:00.000Z,,605.9470893,1.61E+12,113728215.1,2020-12-25T04:00:00.000Z
23598.07594,1.61E+12,18564237,2020-12-25T05:00:00.000Z,,609.1376096,1.61E+12,113728215.1,2020-12-25T05:00:00.000Z
23596.84876,1.61E+12,18564237,2020-12-25T06:00:00.000Z,,609.5364258,1.61E+12,113728215.1,2020-12-25T06:00:00.000Z
23635.06884,1.61E+12,18564237,2020-12-25T07:00:00.000Z,,614.0846448,1.61E+12,113728215.1,2020-12-25T07:00:00.000Z
23649.40417,1.61E+12,18564237,2020-12-25T08:00:00.000Z,,611.8585837,1.61E+12,113728215.1,2020-12-25T08:00:00.000Z
23686.85267,1.61E+12,18564237,2020-12-25T09:00:00.000Z,,617.0055244,1.61E+12,113728215.1,2020-12-25T09:00:00.000Z
23932.96801,1.61E+12,18564237,2020-12-25T10:00:00.000Z,,623.2780624,1.61E+12,113728215.1,2020-12-25T10:00:00.000Z
23978.0852,1.61E+12,18564237,2020-12-25T11:00:00.000Z,,625.2655955,1.61E+12,113728215.1,2020-12-25T11:00:00.000Z
24573.34381,1.61E+12,18564237,2020-12-25T12:00:00.000Z,,630.3030127,1.61E+12,113728215.1,2020-12-25T12:00:00.000Z
24364.02639,1.61E+12,18564237,2020-12-25T13:00:00.000Z,,625.8693162,1.61E+12,113728215.1,2020-12-25T13:00:00.000Z
24483.368,1.61E+12,18564237,2020-12-25T14:00:00.000Z,,628.2903037,1.61E+12,113728215.1,2020-12-25T14:00:00.000Z
24038.03092,1.61E+12,18564237,2020-12-25T15:00:00.000Z,,618.7202931,1.61E+12,113728215.1,2020-12-25T15:00:00.000Z
24013.45462,1.61E+12,18564237,2020-12-25T16:00:00.000Z,,614.903342,1.61E+12,113728215.1,2020-12-25T16:00:00.000Z
24055.73385,1.61E+12,18564237,2020-12-25T17:00:00.000Z,,612.4909252,1.61E+12,113728215.1,2020-12-25T17:00:00.000Z
24174.94335,1.61E+12,18564237,2020-12-25T18:00:00.000Z,,615.5060358,1.61E+12,113728215.1,2020-12-25T18:00:00.000Z
24336.464,1.61E+12,18564237,2020-12-25T19:00:00.000Z,,617.5271607,1.61E+12,113728215.1,2020-12-25T19:00:00.000Z
24423.0586,1.61E+12,18564237,2020-12-25T20:00:00.000Z,,619.0976472,1.61E+12,113728215.1,2020-12-25T20:00:00.000Z
24435.25074,1.61E+12,18564237,2020-12-25T21:00:00.000Z,,620.2331386,1.61E+12,113728215.1,2020-12-25T21:00:00.000Z
24387.68655,1.61E+12,18564237,2020-12-25T22:00:00.000Z,,618.5512924,1.61E+12,113728215.1,2020-12-25T22:00:00.000Z
24545.96512,1.61E+12,18564237,2020-12-25T23:00:00.000Z,,621.4031498,1.61E+12,113728215.1,2020-12-25T23:00:00.000Z
24684.18474,1.61E+12,18564237,2020-12-26T00:00:00.000Z,,626.7236753,1.61E+12,113728215.1,2020-12-26T00:00:00.000Z
24589.26154,1.61E+12,18564237,2020-12-26T01:00:00.000Z,,625.0788136,1.61E+12,113728215.1,2020-12-26T01:00:00.000Z
24860.72661,1.61E+12,18564237,2020-12-26T02:00:00.000Z,,626.9584929,1.61E+12,113728215.1,2020-12-26T02:00:00.000Z
24811.84707,1.61E+12,18564237,2020-12-26T03:00:00.000Z,,625.6560567,1.61E+12,113728215.1,2020-12-26T03:00:00.000Z
24888.83688,1.61E+12,18564237,2020-12-26T04:00:00.000Z,,633.6809762,1.61E+12,113728215.1,2020-12-26T04:00:00.000Z
24817.76537,1.61E+12,18564237,2020-12-26T05:00:00.000Z,,630.1040579,1.61E+12,113728215.1,2020-12-26T05:00:00.000Z
24720.30155,1.61E+12,18564237,2020-12-26T06:00:00.000Z,,627.0177899,1.61E+12,113728215.1,2020-12-26T06:00:00.000Z
24829.309,1.61E+12,18564237,2020-12-26T07:00:00.000Z,,628.6420219,1.61E+12,113728215.1,2020-12-26T07:00:00.000Z
24778.19929,1.61E+12,18564237,2020-12-26T08:00:00.000Z,,624.5300512,1.61E+12,113728215.1,2020-12-26T08:00:00.000Z
24906.97007,1.61E+12,18564237,2020-12-26T09:00:00.000Z,,627.6599256,1.61E+12,113728215.1,2020-12-26T09:00:00.000Z
24862.72564,1.61E+12,18564237,2020-12-26T10:00:00.000Z,,622.7469264,1.61E+12,113728215.1,2020-12-26T10:00:00.000Z
24708.50391,1.61E+12,18564237,2020-12-26T11:00:00.000Z,,618.4649055,1.61E+12,113728215.1,2020-12-26T11:00:00.000Z
24837.26867,1.61E+12,18564237,2020-12-26T12:00:00.000Z,,622.5188872,1.61E+12,113728215.1,2020-12-26T12:00:00.000Z
24891.84724,1.61E+12,18564237,2020-12-26T13:00:00.000Z,,624.9858419,1.61E+12,113728215.1,2020-12-26T13:00:00.000Z
24918.53026,1.61E+12,18564237,2020-12-26T14:00:00.000Z,,622.9967786,1.61E+12,113728215.1,2020-12-26T14:00:00.000Z
25372.99125,1.61E+12,18564237,2020-12-26T15:00:00.000Z,,629.6579967,1.61E+12,113728215.1,2020-12-26T15:00:00.000Z
25586.51786,1.61E+12,18564237,2020-12-26T16:00:00.000Z,,628.5990555,1.61E+12,113728215.1,2020-12-26T16:00:00.000Z
25832.01602,1.61E+12,18564237,2020-12-26T17:00:00.000Z,,646.4345929,1.61E+12,113728215.1,2020-12-26T17:00:00.000Z
25745.6775,1.61E+12,18564237,2020-12-26T18:00:00.000Z,,642.9599715,1.61E+12,113728215.1,2020-12-26T18:00:00.000Z
25599.43684,1.61E+12,18564237,2020-12-26T19:00:00.000Z,,642.0427869,1.61E+12,113728215.1,2020-12-26T19:00:00.000Z
25883.84139,1.61E+12,18564237,2020-12-26T20:00:00.000Z,,644.7516338,1.61E+12,113728215.1,2020-12-26T20:00:00.000Z
26335.05757,1.61E+12,18564237,2020-12-26T21:00:00.000Z,,647.4946092,1.61E+12,113728215.1,2020-12-26T21:00:00.000Z
26653.47252,1.61E+12,18564237,2020-12-26T22:00:00.000Z,,646.8040383,1.61E+12,113728215.1,2020-12-26T22:00:00.000Z
26363.30023,1.61E+12,18564237,2020-12-26T23:00:00.000Z,,632.9724927,1.61E+12,113728215.1,2020-12-26T23:00:00.000Z
